"analysis_type","scenario","replicate","n","events","event_fraction","tau","continuous_cox_p","continuous_ph_p","spline_overall_p","spline_nonlinearity_p","grouped_family_any_holm","grouped_family_any_naive","grouped_family_min_adjusted_p","maxstat_n","maxstat_events","maxstat_logrank_p","maxstat_cox_p","maxstat_ph_p","maxstat_rmst_p","maxstat_maxstat_corrected_p","median_n","median_events","median_logrank_p","median_cox_p","median_ph_p","median_rmst_p","median_maxstat_corrected_p","upper_quartile_n","upper_quartile_events","upper_quartile_logrank_p","upper_quartile_cox_p","upper_quartile_ph_p","upper_quartile_rmst_p","upper_quartile_maxstat_corrected_p","upper_lower_quartile_n","upper_lower_quartile_events","upper_lower_quartile_logrank_p","upper_lower_quartile_cox_p","upper_lower_quartile_ph_p","upper_lower_quartile_rmst_p","upper_lower_quartile_maxstat_corrected_p"
"known_truth_simulation","null",11,300,132,0.44,5,0.0958751298440123,0.100780859586539,0.0803999871857619,0.135544419335757,0,1,0.128301056337579,300,132,0.00753942824015226,0.00876277334998632,0.448267391443426,0.00240671398769446,0.160114972302179,300,132,0.929509759536223,0.929510454079832,0.81384555616553,0.963963435188583,,300,132,0.100954270865132,0.102672645841731,0.295035030985737,0.0364897328123244,,150,66,0.0320752640843948,0.034088263504957,0.732039529978576,0.0694749907986171,
"known_truth_simulation","null",12,300,123,0.41,5,0.274468537477354,0.822988234745337,0.62869595281357,0.759501836053419,0,0,1,300,123,0.0923224565333915,0.0955861782077038,0.132040054299313,0.0253375970299199,1,300,123,0.461575009408392,0.461905011238516,0.936681249092015,0.678933125069286,,300,123,0.510449824203652,0.510764954175399,0.676068204321997,0.614882611642983,,150,59,0.320129224050458,0.321487390755153,0.631703576781457,0.425389846143806,
"known_truth_simulation","null",13,300,134,0.446666666666667,5,0.471478218963298,0.598861525091707,0.658795704097724,0.5813944027408,0,1,1,300,134,0.0298811296066634,0.0322858283401455,0.459827440433591,0.016185844635129,0.765042547721252,300,134,0.915202508393053,0.915203699479483,0.858076498324839,0.936123310873569,,300,134,0.728790432976135,0.728846403413959,0.950689751516326,0.812622073801393,,150,67,0.508137468431481,0.508602271156878,0.779811874920317,0.486238463387968,
"known_truth_simulation","null",14,300,119,0.396666666666667,5,0.773207498596739,0.785088540612807,0.735685669809188,0.551727031819245,0,0,1,300,119,0.0681307047615142,0.0700517440133348,0.848637048225901,0.116188886945963,1,300,119,0.624316881281054,0.62443333526429,0.154922325936461,0.137986041165603,,300,119,0.875323587088392,0.875329117493496,0.348247351122059,0.413253076171864,,150,56,0.340582048539353,0.341893302029373,0.524991241729285,0.215425178222082,
"known_truth_simulation","null",15,300,126,0.42,5,0.892481840867443,0.405736038528204,0.737398207802037,0.536070620964363,0,0,1,300,126,0.107762570411708,0.109279442708225,0.226975462520065,0.0339791524033965,1,300,126,0.638438468551176,0.638536615770951,0.65674824074761,0.900398218583056,,300,126,0.516505319899209,0.516806559465528,0.889697328229558,0.482416625863804,,150,69,0.589066356357948,0.589328181512635,0.589313280586281,0.377399616554347,
"known_truth_simulation","null",16,300,137,0.456666666666667,5,0.0715256285799516,0.0945378951166705,0.165898228183417,0.398964235756527,0,1,0.342936981747408,300,137,0.00422859816757006,0.00461373473161516,0.147067002024345,0.207047331732763,0.152872933170037,300,137,0.0857342454368519,0.0868681420868025,0.0556691592448541,0.974079647765362,,300,137,0.317671169091758,0.318390179964897,0.45808563036864,0.733095496974052,,150,66,0.115953263440849,0.118278948267604,0.161740002914656,0.723220374668221,
"known_truth_simulation","null",17,300,131,0.436666666666667,5,0.237051041505526,0.374557614813729,0.552092954797973,0.708703222229894,0,0,0.513146838017732,300,131,0.0663528855704602,0.0675109517398933,0.122972726164634,0.0157584301784239,1,300,131,0.289710573510176,0.290399164405197,0.120742982838481,0.0510849665335663,,300,131,0.128286709504433,0.13003893243556,0.265486092511312,0.0229473773717418,,150,61,0.12954137063096,0.131971900676958,0.350067993876068,0.0640019811398425,
"known_truth_simulation","null",18,300,124,0.413333333333333,5,0.39466606335678,0.251292876507996,0.171581699300341,0.117815564590615,0,1,1,300,124,0.0363478688182653,0.0387755501333663,0.0799798765200739,0.502659037183792,0.94921969366429,300,124,0.537430972662291,0.537638378118047,0.162461262769244,0.195568726084201,,300,124,0.776027913455067,0.776061793450496,0.0571523345990588,0.366609608148317,,150,61,0.701007253563488,0.701122381306563,0.469266564344488,0.992948404589088,
"known_truth_simulation","null",19,300,123,0.41,5,0.70677814017713,0.805274938538489,0.882784235906051,0.77190247410619,0,0,1,300,123,0.156224135605638,0.157372504213186,0.921790552210366,0.308419818585448,1,300,123,0.667120852876426,0.667199319529518,0.651601687469083,0.906591639623305,,300,123,0.835148574047555,0.835161207403954,0.0759412686230281,0.241415538488176,,150,65,0.670311241619474,0.670455350650322,0.497018311891657,0.948281928512203,
"known_truth_simulation","null",20,300,130,0.433333333333333,5,0.433915761365361,0.885316488799718,0.816766503610748,0.850004906675895,0,0,0.956459348281744,300,130,0.0823442311350896,0.0839275054379491,0.851642901436985,0.182019022100522,1,300,130,0.801443811837359,0.801459598213375,0.892711637851536,0.820483153249126,,300,130,0.336791209406808,0.337611815145187,0.822985786231059,0.463686811277974,,150,66,0.239114837070436,0.240769059252201,0.501680684917963,0.136358729733032,
"known_truth_simulation","null",21,300,127,0.423333333333333,5,0.113776958223297,0.285462202256733,0.2771295256562,0.505559325551328,0,0,0.840550163694867,300,127,0.0611842680232773,0.0641847467520288,0.261079470008104,0.00546717310236074,1,300,127,0.325444558211239,0.326057579196332,0.51092267954655,0.22815611568707,,300,127,0.210137540923717,0.211494964677671,0.241059146487309,0.0624564782219146,,150,58,0.518804872962248,0.519302214013546,0.321991507009672,0.202802643410271,
"known_truth_simulation","null",22,300,111,0.37,5,0.630313969346474,0.0252437491439394,0.847581852377373,0.749492463884842,0,0,1,300,111,0.381856127898663,0.382658460761302,0.249879481777204,0.973550564076594,1,300,111,0.744211323011126,0.744250756941979,0.325804538429667,0.350812547577705,,300,111,0.638585780179423,0.638740358366579,0.11550775079284,0.502579225321596,,150,57,0.490726477574745,0.491327595979559,0.00572124382323295,0.124155729981392,
"known_truth_simulation","null",23,300,121,0.403333333333333,5,0.158855294739388,0.861994966779075,0.297932079141635,0.43125234943619,0,1,0.267767662109182,300,121,0.0184070937446043,0.0196321404751971,0.358335516176664,0.00816686223202179,0.474445632435547,300,121,0.190499111646321,0.191543881867742,0.742393505686297,0.353711561847392,,300,121,0.166674322984596,0.168023043470586,0.968636744319868,0.208744808899356,,150,60,0.0669419155272954,0.0695220150111213,0.583043394765102,0.0655525677630504,
"known_truth_simulation","null",24,300,121,0.403333333333333,5,0.864547038174703,0.669976426563191,0.368543482061138,0.209666949206997,0,0,1,300,121,0.0982324736884615,0.0995099946899978,0.862088719665382,0.157845963359203,1,300,121,0.575159255778344,0.575324950267821,0.985780298634469,0.461614905510238,,300,121,0.773020812536335,0.77305470169281,0.632173559514821,0.767969363216803,,150,63,0.9122553749709,0.912258186362216,0.925442561165582,0.606340621468874,
"known_truth_simulation","null",25,300,137,0.456666666666667,5,0.509801914487571,0.582072980097575,0.835659846510969,0.808966848351622,0,0,1,300,137,0.0871639998870793,0.088444485946344,0.864599590175573,0.285654721086087,1,300,137,0.650400749843641,0.650482262244032,0.54428981573221,0.881503767725484,,300,137,0.27583531576554,0.27668204664235,0.501224206547114,0.777620665802132,,150,70,0.272525286760158,0.273903946238314,0.538135584828727,0.700017206965279,
"known_truth_simulation","null",26,300,125,0.416666666666667,5,0.214416742173391,0.17743132995148,0.489016469035572,0.640156100388555,0,1,0.878123720830658,300,125,0.0210949488519249,0.022017441155465,0.0948928775000714,0.606431044002562,0.655974766475046,300,125,0.219530930207665,0.220462391643899,0.58696564715783,0.692296514812876,,300,125,0.691600746215268,0.691684742980152,0.0937386959240775,0.146256276906785,,150,67,0.648543748399677,0.648714016906906,0.036288911513376,0.237280493199782,
"known_truth_simulation","null",27,300,105,0.35,5,0.97829309987867,0.913157152670101,0.614017107335246,0.405862967500206,0,0,1,300,105,0.130322518126075,0.133722395432392,0.782926500539418,0.149602269903609,1,300,105,0.947583428981814,0.947583787896275,0.700924668922017,0.708617104278207,,300,105,0.858431017673238,0.858440761664607,0.8233312034304,0.925847183274276,,150,53,0.702278982722426,0.70240938377812,0.854251230838062,0.786957988585924,
"known_truth_simulation","null",28,300,108,0.36,5,0.99598103086312,0.262681786669876,0.489218509171364,0.297634109880843,0,0,1,300,108,0.166997604017468,0.170120869746301,0.895464547288757,0.213917878808875,1,300,108,0.700018679204298,0.700084041918348,0.285963488998265,0.665059422120239,,300,108,0.986412696503202,0.986412704597274,0.664754806961428,0.805132466823406,,150,51,0.567972093128784,0.56838410400202,0.495277413597668,0.938737601937916,
"known_truth_simulation","null",29,300,127,0.423333333333333,5,0.455813202702506,0.121832305875647,0.633634405363224,0.560675607851489,0,0,0.648186611058185,300,127,0.128334114734592,0.129493866492582,0.786987213212853,0.326865222706963,1,300,127,0.162046652764546,0.163125122788616,0.807232189209856,0.366338617318375,,300,127,0.469336890752333,0.469711460829604,0.021703801917963,0.350613001945692,,150,66,0.563711560556372,0.564040210176122,0.00214746890022686,0.131594585711862,
"known_truth_simulation","null",30,300,134,0.446666666666667,5,0.0487891663907489,0.143382964594896,0.253844704091076,0.901713580850077,0,1,0.109170649156998,300,134,0.0257095841269488,0.0267962455576074,0.174055923129932,0.578497128379685,0.878403276853342,300,134,0.0964267852504304,0.0975808075839081,0.261334797525316,0.677710892749415,,300,134,0.0518825564093495,0.053187141725847,0.188718076324429,0.694934612702569,,150,68,0.0272926622892496,0.0291666632583245,0.224500042691583,0.405852764487572,
"known_truth_simulation","null",31,300,125,0.416666666666667,5,0.573814646383002,0.872565154056576,0.565464393119455,0.423638012115402,0,0,1,300,125,0.0582671851502601,0.0595085174654394,0.944541845254765,0.130609069505228,1,300,125,0.256634144782298,0.257447465604992,0.870998325996947,0.285962624008669,,300,125,0.642512961494401,0.642640717128351,0.682568532058704,0.716906241303859,,150,64,0.540895175199901,0.541286887810004,0.458768118229862,0.962235408160679,
"known_truth_simulation","null",32,300,121,0.403333333333333,5,0.638644461551823,0.767251188465097,0.970403018601849,0.989280092624853,0,0,1,300,121,0.326101027765894,0.327139382284736,0.687764183410476,0.685143612115287,1,300,121,0.729846255163577,0.72988888673039,0.506809218922911,0.809208994769923,,300,121,0.449926084367591,0.450425414480248,0.979682011232727,0.599873268093219,,150,57,0.621586189240989,0.621833990047744,0.988570088565791,0.753469944626509,
"known_truth_simulation","null",33,300,121,0.403333333333333,5,0.361065193667666,0.787854175805648,0.217886523582974,0.165041671521685,0,1,0.883159332761885,300,121,0.0287536222326947,0.0297990793283141,0.59272141259404,0.0262960787911257,0.858711909237052,300,121,0.220789833190471,0.221740718516219,0.561602825270463,0.113330836809748,,300,121,0.928897979268241,0.928899005421484,0.644611595946176,0.532396183804221,,150,62,0.684782274876008,0.684913891912123,0.443448061346364,0.299602185608769,
"known_truth_simulation","null",34,300,138,0.46,5,0.0370568682972391,0.10665211300569,0.19229902491585,0.802814234302796,0,1,0.475023359091233,300,138,0.0069277939993375,0.00772356516034343,0.515541460399406,0.0137556491351657,0.422660218538127,300,138,0.166423868649544,0.167406848264256,0.0737829506365232,0.0273162176672298,,300,138,0.452270070987145,0.452692778985931,0.00782208553337045,0.00998786238482986,,150,74,0.118755839772808,0.120780019107459,0.0549876828671539,0.00999603695895413,
"known_truth_simulation","null",35,300,130,0.433333333333333,5,0.758292447623905,0.389434201505509,0.413945405179102,0.251080816803616,0,0,1,300,130,0.0680015636218633,0.0696451749036186,0.0967125230013366,0.565816589605463,1,300,130,0.371863486221643,0.372351215621226,0.875284932698681,0.43708284188151,,300,130,0.496635207362764,0.496947594795502,0.0514724735291286,0.583150204173255,,150,73,0.927178545974329,0.927179928085232,0.361041151774174,0.612887029677512,
"known_truth_simulation","null",36,300,137,0.456666666666667,5,0.213847763793987,0.15795426149183,0.303203260312648,0.352237933032409,0,0,0.972816237509695,300,137,0.106189382539634,0.108094280020263,0.202853992715161,0.0422343924144846,1,300,137,0.60023623304186,0.600357979499501,0.0997941964358227,0.17554501625718,,300,137,0.243204059377424,0.244367666013272,0.601517941041419,0.238923944943603,,150,66,0.279916168222494,0.281344492181161,0.294923738400345,0.222312635621212,
"known_truth_simulation","null",37,300,134,0.446666666666667,5,0.0151770185028668,0.460103067064095,0.029725101501599,0.204895918950473,0,1,0.335491584421561,300,134,0.000692001680172149,0.000865861528655937,0.757422071423286,0.0327218402041189,0.0838728961053903,300,134,0.13985284417416,0.140923161253345,0.422999293601875,0.143276604377177,,300,134,0.673642740464402,0.673735922798747,0.921115488109021,0.622614350364935,,150,72,0.0852411809533702,0.0873742093112816,0.949972983442513,0.238019291016595,
"known_truth_simulation","null",38,300,110,0.366666666666667,5,0.0497033088265328,0.704030313661809,0.11865177617346,0.356142080511411,0,1,0.273649041988413,300,110,0.00723805743250152,0.00847310865186806,0.0530630631822781,0.259477022040878,0.188586667868655,300,110,0.0684122604971033,0.0698089482714149,0.73853623615315,0.106989452274307,,300,110,0.895807030889695,0.895810619835028,0.455260976076317,0.594014871432621,,150,46,0.116877002314502,0.120178848057343,0.496645771596086,0.351266841283643,
"known_truth_simulation","null",39,300,118,0.393333333333333,5,0.347543916255538,0.452943105195974,0.122720607122646,0.0860705280717889,0,0,1,300,118,0.0632816220326783,0.0650903929368421,0.939856706841759,0.252312940309494,1,300,118,0.891661851571737,0.891664671648758,0.372320628873186,0.712226721754663,,300,118,0.436854771851712,0.437422655246908,0.481035560752768,0.279092297643318,,150,58,0.319482988796433,0.320865349644075,0.404544484529306,0.242716912659224,
"known_truth_simulation","null",40,300,133,0.443333333333333,5,0.804552310995083,0.778570889846303,0.729208826877823,0.538344573006345,0,0,1,300,133,0.0986184017165908,0.0999423701974053,0.426892658439738,0.0910369856875951,1,300,133,0.960727567162627,0.960727686245768,0.662131280999442,0.607022499478225,,300,133,0.340274835403827,0.340969002284022,0.500408121765847,0.278211230161611,,150,68,0.378962270366906,0.379863745918357,0.619572781967289,0.270530487759331,
"known_truth_simulation","null",41,300,127,0.423333333333333,5,0.183333474355394,0.862591317087359,0.485904855686933,0.71297738939003,0,1,0.268966387004354,300,127,0.0188017667063917,0.019736690856631,0.537043076699894,0.043178429961552,0.536021716373146,300,127,0.0672415967510885,0.0684447356400023,0.976766714200745,0.230904293542714,,300,127,0.507950150950856,0.508260592584364,0.848385598614525,0.620766322729565,,150,60,0.198851808889978,0.20092050929037,0.464845145941189,0.523349827450063,
"known_truth_simulation","null",42,300,133,0.443333333333333,5,0.202581814191623,0.953589268557884,0.602273808952589,0.891218231741606,0,1,0.142503345686219,300,133,0.0298984002943405,0.0309869744601466,0.737423438060843,0.0845078142267545,0.973285490522254,300,133,0.654611473628816,0.654692490413468,0.83460748012466,0.658637070272061,,300,133,0.0356258364215547,0.036830397087727,0.971516995005513,0.146821282110471,,150,72,0.168160038460662,0.170029253279371,0.849922149298699,0.264282935576364,
"known_truth_simulation","null",43,300,131,0.436666666666667,5,0.894160144273714,0.926070939605534,0.941038234309053,0.827602211234228,0,0,1,300,131,0.139891902571859,0.141557552767656,0.168498334091211,0.718012527146153,1,300,131,0.670412511725937,0.670483809868495,0.802949128757694,0.712835784612847,,300,131,0.947879811913827,0.947880188926702,0.951308466350798,0.997813931751205,,150,60,0.50869379564154,0.509211215386235,0.388773057485582,0.944445343951708,
"known_truth_simulation","null",44,300,139,0.463333333333333,5,0.176181555511699,0.734893631649519,0.26832181806906,0.348417555901123,0,1,0.0833656836426793,300,139,0.0123811916308138,0.0131122571953328,0.532216878202578,0.0308218896046434,0.504566693104633,300,139,0.455552344566331,0.455853108004299,0.460930802697479,0.872729017312379,,300,139,0.05591071481817,0.0576147782310973,0.464329791527474,0.293560850376517,,150,68,0.0208414209106698,0.0225706615047614,0.985407545524269,0.0802967965901646,
"known_truth_simulation","null",45,300,112,0.373333333333333,5,0.703685257168298,0.725257270488416,0.305900122773876,0.176190953467788,0,0,0.641768168383357,300,112,0.132622812170543,0.133943788540526,0.806424714836433,0.513556117126211,1,300,112,0.266387248977255,0.267269045869584,0.973739887028885,0.565459656665729,,300,112,0.160442042095839,0.162304281804519,0.52013456637038,0.521268212784358,,150,51,0.322895217430817,0.324441319009465,0.644734406792287,0.77038241765895,
"known_truth_simulation","null",46,300,131,0.436666666666667,5,0.136459316215773,0.810532125728435,0.0999951204054812,0.133176176561684,0,1,0.51086321112712,300,131,0.0392552370206127,0.0424155327087146,0.166797532942789,0.400080762710605,1,300,131,0.770333326508326,0.770357540975621,0.820584363297947,0.785251057585622,,300,131,0.584044635003773,0.584224199315779,0.898688578903082,0.84131866497356,,150,61,0.12771580278178,0.130182258377656,0.8921301677958,0.349920734294741,
"known_truth_simulation","null",47,300,115,0.383333333333333,5,0.185452655944927,0.857837371187306,0.167371684465476,0.191855388990424,1,1,0.0185503479585979,300,115,0.00370421556581618,0.00452245009443299,0.36186913332559,0.00230340600252662,0.0889934086707031,300,115,0.970653707901771,0.970653765414711,0.781883419557981,0.909963900382187,,300,115,0.00463758698964948,0.00552288981643676,0.421432736630433,0.00380884440943935,,150,48,0.0272530095992678,0.0299458817077821,0.508604125304605,0.0594911582829173,
"known_truth_simulation","null",48,300,134,0.446666666666667,5,0.554321481524188,0.173888424831448,0.801673972455491,0.723281110165575,0,0,1,300,134,0.220929964899483,0.221815048782005,0.257089846742053,0.100086875229056,1,300,134,0.863507381450316,0.863512341159199,0.335693338153319,0.544976860347495,,300,134,0.733692440402326,0.733742063338031,0.0678509765032492,0.0905884076362159,,150,68,0.603249361425499,0.603488520124312,0.0416453529079703,0.0540203160740869,
"known_truth_simulation","null",49,300,120,0.4,5,0.409473851503017,0.0239379102349632,0.652602358550404,0.621563328016904,0,0,1,300,120,0.196760235186723,0.198162426987271,0.230772430531917,0.602337346671822,1,300,120,0.688682426089736,0.688747969518431,0.0640748813398764,0.48073558013501,,300,120,0.574070888735742,0.574285167590481,0.263660508775759,0.958655758849203,,150,61,0.762685219344475,0.762742521094389,0.0432421111469657,0.485044339626773,
"known_truth_simulation","null",50,300,113,0.376666666666667,5,0.21713661672197,0.94981506233032,0.490183772238537,0.639150917505879,0,1,1,300,113,0.0456575209643965,0.0469745494059492,0.483539363376398,0.0931786285306818,1,300,113,0.348556461555339,0.349179054402523,0.322433812491666,0.312214742931996,,300,113,0.263243031600856,0.264302578305104,0.746969962540472,0.386165550611281,,150,59,0.395144806550143,0.396114923278985,0.657781839683517,0.776320014973016,
"known_truth_simulation","null",51,300,135,0.45,5,0.877058479672216,0.6539548595754,0.953528328886967,0.856411035449038,0,0,1,300,135,0.175008727534361,0.176211413352846,0.454112770107497,0.556662330009542,1,300,135,0.682733753861015,0.682795730800017,0.65415270522126,0.911825394718546,,300,135,0.892385136883653,0.892388371138583,0.264920498830272,0.675894083016664,,150,67,0.966209826711932,0.966209977369915,0.611885317249562,0.836120316956149,
"known_truth_simulation","null",52,300,126,0.42,5,0.996536918089783,0.257422907552672,0.0977552035855416,0.042783905805477,0,0,1,300,126,0.0769439329648693,0.0792073216303327,0.0530561001303335,0.00234391291995954,1,300,126,0.940545691988283,0.940546128733051,0.325239113113583,0.571570722613777,,300,126,0.26308976812642,0.264290504164539,0.537915281110191,0.571311455114174,,150,56,0.839138459787983,0.839157965552735,0.200746456718181,0.48954424648635,
"known_truth_simulation","null",53,300,125,0.416666666666667,5,0.18204739724425,0.322640732408437,0.495760743359213,0.738127001302105,0,1,0.566661605482193,300,125,0.022750907080226,0.0236920193851258,0.601023353691383,0.111722855143835,0.672532438730169,300,125,0.421225876133586,0.421627107948804,0.837024740943129,0.457299322362031,,300,125,0.316047489371649,0.317027218559602,0.0564139776315341,0.868242733057021,,150,64,0.141665401370548,0.143962729094365,0.121680482124288,0.690700872441432,
"known_truth_simulation","null",54,300,133,0.443333333333333,5,0.500444748880557,0.10071023061304,0.875720687981276,0.889080336176232,0,0,0.969366756927789,300,133,0.121814225033295,0.1232224718092,0.0497776738163846,0.0289535709006064,1,300,133,0.684426435739955,0.684488216710246,0.028363251325374,0.0641952295302294,,300,133,0.242341689231947,0.243325513999839,0.123789208555085,0.0810132142624045,,150,70,0.456922156445737,0.457516271099955,0.202389442716127,0.172415275162533,
"known_truth_simulation","null",55,300,119,0.396666666666667,5,0.11189912656573,0.320656103914469,0.395136695769068,0.804123799161057,0,1,0.154014162453548,300,119,0.0189377267439351,0.0198532959846053,0.625794096608667,0.0294696499754306,0.621826644959698,300,119,0.39485624166343,0.39533358629012,0.287535535910825,0.137169797710883,,300,119,0.228117793814094,0.229456845674929,0.587659900821518,0.206876508960229,,150,63,0.0385035406133871,0.0407112074270345,0.593746060568488,0.0325291606756875,
"known_truth_simulation","null",56,300,123,0.41,5,0.47283264707649,0.954672028680649,0.365886084254869,0.264715404768536,0,1,0.446936697240369,300,123,0.0316470429407993,0.0327070414557144,0.268584196250725,0.0163763995896195,0.920327700298043,300,123,0.111734174310092,0.112962783677668,0.397685778196321,0.0587034205769153,,300,123,0.287212705967015,0.288286263263877,0.466417841214002,0.677050361674251,,150,62,0.154715070131529,0.156973092633131,0.889674715971722,0.28384602322935,
"known_truth_simulation","null",57,300,134,0.446666666666667,5,0.212876260041103,0.568383932485257,0.668983287087057,0.993934844790773,0,1,0.757310292871291,300,134,0.0476024805483384,0.0486963199652418,0.693915573358522,0.182381225679897,1,300,134,0.189327573217823,0.190276470396897,0.885943662859768,0.213790917121769,,300,134,0.888062291022162,0.888065805721555,0.309847621741379,0.541162138282349,,150,70,0.900047819399864,0.900051549372684,0.561227539526318,0.846221797072085,
"known_truth_simulation","null",58,300,128,0.426666666666667,5,0.812445735570405,0.976245896795185,0.398424299984682,0.234570263376539,0,0,1,300,128,0.0900289379083766,0.0917297008272089,0.989963930262175,0.12911201814637,1,300,128,0.263273918164103,0.264053349443443,0.815176258857489,0.548292241099833,,300,128,0.791577041564389,0.79160222718766,0.962668224406899,0.660639697420548,,150,65,0.89854944784804,0.898553651057883,0.73147025060171,0.932634946505542,
"known_truth_simulation","null",59,300,110,0.366666666666667,5,0.376375298838879,0.249440372446316,0.568651403069958,0.538817127383876,0,1,0.40652207679556,300,110,0.0464027144635898,0.047814848976705,0.354975211163047,0.0150211572591995,1,300,110,0.10163051919889,0.103033740927074,0.352376959494384,0.0406566973540402,,300,110,0.74170774409703,0.741766051049153,0.942757107185723,0.728745473612075,,150,55,0.734330114141361,0.734419900398474,0.243212784362964,0.716308761241503,
